"","iso2c","country","year","apply_resident","apply_no_resident","expenditure_gdp","export","GDP","iso3c","region","capital","longitude","latitude","income","lending","apply"
"2746","DE","Germany",2014,48154,17811,2.87289,216162647850,3898726503841.35,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",65965
"2747","DE","Germany",2015,47384,19509,2.91695,199797306303,3381389338658.82,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",66893
"2748","DE","Germany",2016,48480,19419,2.93168,204384737925,3495162856297.22,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",67899
"2753","DE","Germany",2009,47859,11724,2.72644,159207939862,3418005001389.27,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",59583
"2754","DE","Germany",2017,47785,19927,3.03529,196321185995,3693204332229.78,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",67712
"2823","DK","Denmark",2015,1462,270,3.0689,10096888703,302673068765.972,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1732
"2824","DK","Denmark",2016,1552,298,3.17039,10056851237,311988119339.251,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1850
"2825","DK","Denmark",2017,1490,282,3.1028,8937322533,329865553842.833,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1772
"2842","DK","Denmark",2007,1660,197,2.51541,12072883508,319423424509.066,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1857
"2843","DK","Denmark",2008,1634,195,2.77346,12420438803,353361038818.383,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1829
"2844","DK","Denmark",2009,1518,131,3.05514,11257888044,321241303699.006,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1649
"2845","DK","Denmark",2010,1626,142,2.91707,9011723053,321995279401.502,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1768
"2846","DK","Denmark",2011,1574,197,2.94465,10408611696,344003137611.271,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1771
"2847","DK","Denmark",2012,1406,229,2.98125,9742795424,327148943812.137,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1635
"2848","DK","Denmark",2013,1341,193,2.97048,10204683144,343584391647.927,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1534
"2856","DK","Denmark",2014,1377,206,2.91404,10641145823,352993631617.708,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified",1583
"2977","DZ","Algeria",2017,149,594,0.53347,9027398,167555280113.181,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD",743
"3046","EC","Ecuador",2008,2,847,0.22779,82118802,61762635000,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD",849
"3047","EC","Ecuador",2009,6,668,0.39463,54807593,62519686000,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD",674
"3048","EC","Ecuador",2010,4,690,0.40297,146605389,69555367000,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD",694
"3059","EC","Ecuador",2013,7,475,0.3799,78998915,95129659000,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD",482
"3060","EC","Ecuador",2014,24,358,0.44266,81594903,101726331000,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD",382
"3069","EE","Estonia",2007,44,19,1.06884,894803112,22237061730.0849,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",63
"3070","EE","Estonia",2008,62,10,1.25952,976615336,24194039255.8957,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",72
"3071","EE","Estonia",2009,76,20,1.39541,671662055,19652492636.8436,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",96
"3076","EE","Estonia",2014,44,6,1.45063,2708974360,26615854605.2787,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",50
"3077","EE","Estonia",2015,30,6,1.48796,2053273080,22904456871.8171,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",36
"3085","EE","Estonia",2010,84,13,1.58162,1253040823,19490936349.1753,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",97
"3086","EE","Estonia",2011,62,15,2.30655,2547547548,23170239900.7654,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",77
"3087","EE","Estonia",2012,20,5,2.12265,2356422334,23043864510.0543,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",25
"3088","EE","Estonia",2013,25,17,1.72216,2546304376,25137153149.4377,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",42
"3106","EE","Estonia",2017,37,4,1.323,1843067776,26611651598.9453,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",41
"3111","EE","Estonia",2016,29,1,1.28134,2106427460,23984296770.8115,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified",30
"3121","EG","Egypt, Arab Rep.",2009,490,1452,0.43312,84124958,188982374700.805,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",1942
"3122","EG","Egypt, Arab Rep.",2010,605,1625,0.43345,104581857,218888324504.753,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2230
"3123","EG","Egypt, Arab Rep.",2011,618,1591,0.53154,133427057,236001858960.015,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2209
"3124","EG","Egypt, Arab Rep.",2012,683,1528,0.50899,78780353,279372758361.832,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2211
"3125","EG","Egypt, Arab Rep.",2013,641,1416,0.63895,72676207,288586231501.877,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2057
"3147","EG","Egypt, Arab Rep.",2008,481,1649,0.27024,98833693,162818181818.182,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2130
"3153","EG","Egypt, Arab Rep.",2014,752,1384,0.63649,168393197,305529656458.438,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2136
"3154","EG","Egypt, Arab Rep.",2015,718,1337,0.71858,84134204,332698041030.807,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2055
"3155","EG","Egypt, Arab Rep.",2016,918,1231,0.70848,52266786,332927833278.038,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD",2149
"3216","ES","Spain",2016,2745,177,1.18549,15160598549,1237499479181.11,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",2922
"3217","ES","Spain",2013,3026,218,1.26859,17222929747,1361854206549.39,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3244
"3218","ES","Spain",2014,2953,225,1.23535,16348267049,1376910811040.88,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3178
"3219","ES","Spain",2015,2799,221,1.21963,15107967025,1199084183705.08,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3020
"3221","ES","Spain",2017,2167,176,1.20757,17094347468,1314314164402.2,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",2343
"3224","ES","Spain",2010,3566,213,1.34961,12044994955,1431616749640.29,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3779
"3225","ES","Spain",2011,3430,196,1.32508,14103345764,1488067258325.2,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3626
"3226","ES","Spain",2012,3266,209,1.28788,14087892034,1336018949805.58,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3475
"3248","ES","Spain",2007,3267,265,1.23448,10720478581,1479341637010.68,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3532
"3249","ES","Spain",2008,3632,252,1.31706,11742165892,1635015380108.39,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3884
"3250","ES","Spain",2009,3596,207,1.35134,10916694282,1499099749930.54,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",3803
"3432","FI","Finland",2013,1596,141,3.28719,4694300378,269980111642.898,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1737
"3433","FI","Finland",2014,1419,126,3.16931,5102703824,272609288689.575,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1545
"3434","FI","Finland",2015,1289,127,2.89637,4250977309,232850788304.513,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1416
"3435","FI","Finland",2016,1260,108,2.74645,3966656486,239009517793.721,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1368
"3436","FI","Finland",2017,1390,139,2.76179,4405114576,252331136734.129,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1529
"3453","FI","Finland",2007,1804,211,3.34577,15797675341,255384615384.615,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",2015
"3454","FI","Finland",2008,1799,147,3.54708,16915233282,283742493042.332,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1946
"3464","FI","Finland",2009,1806,127,3.74883,8742550406,251499027507.641,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1933
"3465","FI","Finland",2010,1731,102,3.72598,7053018058,247799815768.477,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1833
"3467","FI","Finland",2012,1698,129,3.41948,5473606478,256706466091.089,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1827
"3468","FI","Finland",2011,1650,124,3.63881,6422505575,273674236772.815,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified",1774
"3622","FR","France",2015,14306,1994,2.26703,110206317007,2438207896251.84,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16300
"3623","FR","France",2012,14540,2092,2.22707,114947402194,2683825225092.63,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16632
"3624","FR","France",2013,14690,2196,2.23703,119314806417,2811077725703.59,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16886
"3625","FR","France",2014,14500,2033,2.27592,121375781336,2852165760630.27,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16533
"3627","FR","France",2016,14206,2012,2.24805,109316534720,2471285607081.72,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16218
"3628","FR","France",2017,14415,1832,2.18868,109359053829,2586285406561.51,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16247
"3656","FR","France",2007,14722,2387,2.02451,86673912452,2657213249384.07,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",17109
"3657","FR","France",2008,14658,1761,2.06117,100129958099,2918382891460.38,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16419
"3658","FR","France",2009,14100,1593,2.21207,88872522741,2690222283967.77,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",15693
"3671","FR","France",2010,14748,1832,2.17857,106441068497,2642609548930.36,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16580
"3672","FR","France",2011,14655,2099,2.19161,112914418716,2861408170264.61,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified",16754
"3734","GB","United Kingdom",2009,15985,6480,1.69094,49442450948,2394785792179.47,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",22465
"3759","GB","United Kingdom",2007,17375,7624,1.6268,69643938581,3084117647058.82,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",24999
"3760","GB","United Kingdom",2008,16523,6856,1.63064,68244894936,2904036764705.88,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",23379
"3762","GB","United Kingdom",2010,15490,6439,1.66861,67432951910,2452899665124.47,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",21929
"3763","GB","United Kingdom",2011,15343,6916,1.67454,76724121952,2634895693131.3,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",22259
"3764","GB","United Kingdom",2012,15370,7865,1.60252,74212593263,2676605417645.99,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",23235
"3765","GB","United Kingdom",2013,14972,7966,1.6476,75593926804,2753565033773.77,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",22938
"3766","GB","United Kingdom",2014,15196,7844,1.66568,76895178085,3034729456047.18,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",23040
"3767","GB","United Kingdom",2015,14867,7934,1.67445,75619201291,2896420586534.4,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",22801
"3768","GB","United Kingdom",2016,13876,8183,1.68744,75001628651,2659238931670.25,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",22059
"3769","GB","United Kingdom",2017,13301,8771,1.6736,75032857204,2637866340434.13,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",22072
"3826","GE","Georgia",2013,114,219,0.08367,21318338,16140014428.2794,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD",333
"3829","GE","Georgia",2017,75,157,0.28955,26751766,15081330942.4188,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD",232
"3831","GE","Georgia",2015,99,172,0.31982,39239884,13993566297.9774,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD",271
"3832","GE","Georgia",2016,96,178,0.30104,23165917,14378036929.0573,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD",274
"3834","GE","Georgia",2014,110,187,0.1849,35254745,16509316418.4176,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD",297
"4186","GR","Greece",2017,498,91,1.14384,1384000150,203085551429.132,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",589
"4192","GR","Greece",2009,698,22,0.62557,1368731589,330000252153.376,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",720
"4193","GR","Greece",2010,728,16,0.59838,1296421405,299361576558.217,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",744
"4197","GR","Greece",2014,651,19,0.8333,1337152824,237029579260.722,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",670
"4198","GR","Greece",2015,550,23,0.96637,1330536725,196591353761.226,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",573
"4199","GR","Greece",2016,606,40,1.007,1415256394,195222443512.937,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",646
"4207","GR","Greece",2011,721,20,0.67196,1402430844,287797822093.178,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",741
"4208","GR","Greece",2012,628,28,0.69957,1137984293,245670666639.047,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",656
"4209","GR","Greece",2013,698,19,0.81131,950028738,239862011450.103,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",717
"4217","GR","Greece",2007,575,20,0.57655,1121475103,318497936901.177,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",595
"4218","GR","Greece",2008,628,30,0.66183,1598377068,354460802548.704,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified",658
"4234","GT","Guatemala",2009,7,322,0.0553,149657695,37734072278.3802,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",329
"4235","GT","Guatemala",2010,7,374,0.0435,228568349,41338521637.6882,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",381
"4236","GT","Guatemala",2013,4,319,0.03854,213728660,53851148431.9316,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",323
"4237","GT","Guatemala",2014,10,288,0.02905,229856419,58722323918.1604,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",298
"4238","GT","Guatemala",2011,4,327,0.04814,198224980,47654783851.8252,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",331
"4239","GT","Guatemala",2012,7,337,0.04471,208074792,50388460924.7345,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",344
"4240","GT","Guatemala",2007,9,99,0.06674,125890881,34113107085.6085,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",108
"4241","GT","Guatemala",2008,5,306,0.06189,157357031,39136954232.1988,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",311
"4247","GT","Guatemala",2015,7,341,0.02988,249133981,63767597193.9175,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD",348
"4438","HK","Hong Kong SAR, China",2010,133,11569,0.74946,2527688328,228637697575.04,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",11702
"4439","HK","Hong Kong SAR, China",2009,149,11708,0.77342,1999988430,214046415026.187,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",11857
"4440","HK","Hong Kong SAR, China",2014,192,12350,0.74014,540930248,291459356985.337,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",12542
"4441","HK","Hong Kong SAR, China",2011,181,13312,0.72086,1223155020,248513617677.287,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",13493
"4447","HK","Hong Kong SAR, China",2007,160,13606,0.75161,2650435083,211597405593.868,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",13766
"4448","HK","Hong Kong SAR, China",2008,173,13489,0.71996,2354314069,219279678430.164,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",13662
"4451","HK","Hong Kong SAR, China",2012,171,12817,0.72733,962302375,262629441493.476,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",12988
"4452","HK","Hong Kong SAR, China",2013,226,13690,0.73017,680836568,275696879834.966,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",13916
"4455","HK","Hong Kong SAR, China",2015,239,11973,0.76183,453113875,309383627028.561,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",12212
"4456","HK","Hong Kong SAR, China",2016,233,13859,0.79144,469855936,320860698504.309,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified",14092
"4538","HN","Honduras",2015,4,224,0.01497,18698692,20833948912.2897,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA",228
"4549","HR","Croatia",2009,250,68,0.84425,792991353,62779128128.3747,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",318
"4550","HR","Croatia",2010,257,21,0.74265,817139880,59865977191.7061,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",278
"4551","HR","Croatia",2011,230,21,0.7507,776016219,62399478246.2247,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",251
"4552","HR","Croatia",2012,217,32,0.75007,913351649,56548374544.8951,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",249
"4553","HR","Croatia",2013,230,23,0.81117,999788842,58157880646.4618,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",253
"4554","HR","Croatia",2014,170,30,0.78324,915592300,57682343707.5954,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",200
"4555","HR","Croatia",2015,169,17,0.84186,915710065,49519006809.2676,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",186
"4556","HR","Croatia",2016,175,13,0.86748,1336108842,51623429121.3635,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",188
"4557","HR","Croatia",2017,148,11,0.87006,923411397,55201417479.3925,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",159
"4574","HR","Croatia",2007,344,93,0.79225,803505740,60121906684.0682,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",437
"4575","HR","Croatia",2008,330,71,0.88413,936982483,70494603466.4504,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD",401
"4655","HU","Hungary",2010,649,47,1.13945,20250342000,130922638689.071,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",696
"4656","HU","Hungary",2011,662,36,1.18897,22847603000,140782064609.187,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",698
"4657","HU","Hungary",2012,692,66,1.26362,17580685760,127856647107.82,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",758
"4658","HU","Hungary",2013,642,66,1.3889,17144182548,135220881110.441,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",708
"4665","HU","Hungary",2007,689,102,0.95674,19947348000,139850794387.281,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",791
"4666","HU","Hungary",2008,683,89,0.9796,21676178000,157998423131.739,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",772
"4667","HU","Hungary",2009,757,30,1.13212,18119039000,130593960612.172,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",787
"4686","HU","Hungary",2014,546,73,1.35339,15686910823,140082504424.588,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",619
"4687","HU","Hungary",2015,569,64,1.36461,14668166894,123074092703.141,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",633
"4688","HU","Hungary",2016,616,49,1.20606,15711598927,126007978024.32,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",665
"4689","HU","Hungary",2017,496,36,1.35467,16903987958,139761138102.757,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified",532
"4733","ID","Indonesia",2013,663,6787,0.0847,6520318705,912524136718.019,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD",7450
"4736","ID","Indonesia",2016,1101,8538,0.23937,5418668848,931877364177.742,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD",9639
"4737","ID","Indonesia",2017,2271,7032,0.23807,5974888118,1015423455783.28,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD",9303
"4780","IE","Ireland",2007,847,78,1.23325,31642374025,269917943471.12,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",925
"4781","IE","Ireland",2008,931,76,1.38776,31031561099,275038896001.172,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",1007
"4782","IE","Ireland",2009,908,53,1.60823,26463470196,236316405946.096,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",961
"4783","IE","Ireland",2010,733,59,1.59294,23348668172,222148757313.006,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",792
"4784","IE","Ireland",2011,494,67,1.55049,27793208823,237472361872.56,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",561
"4785","IE","Ireland",2012,492,63,1.55723,26223319165,224999484104.853,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",555
"4786","IE","Ireland",2013,333,57,1.56027,25029015199,238543538776.684,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",390
"4787","IE","Ireland",2014,263,58,1.50172,25865024116,258471885130.304,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",321
"4788","IE","Ireland",2015,250,190,1.19563,30632324601,291499812103.645,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",440
"4789","IE","Ireland",2016,202,85,1.15245,37990080238,300523297712.96,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",287
"4790","IE","Ireland",2017,183,86,1.04382,34827021587,334834010485.56,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified",269
"4795","IL","Israel",2011,1360,5526,4.0129,11681717000,261716880681.784,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6886
"4797","IL","Israel",2015,1285,5623,4.27522,13753939000,300470790394.923,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6908
"4798","IL","Israel",2012,1319,5473,4.15961,11565015000,257435001991.474,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6792
"4799","IL","Israel",2013,1201,4984,4.08071,11744185000,292917010877.217,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6185
"4800","IL","Israel",2014,1125,5148,4.19741,12408980000,310007879343.474,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6273
"4802","IL","Israel",2016,1300,5119,4.41568,12199784000,319377923613.703,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6419
"4803","IL","Israel",2017,1436,5377,4.57606,12057719000,353268411918.577,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6813
"4805","IL","Israel",2009,1387,5387,4.13391,10540545000,207451779086.031,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",6774
"4806","IL","Israel",2010,1450,5856,3.94189,10584992000,233732926323.391,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",7306
"4830","IL","Israel",2007,1615,6394,4.42859,3121661000,178743403203.427,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",8009
"4831","IL","Israel",2008,1528,6214,4.34759,9662205000,215960886649.944,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified",7742
"4912","IN","India",2015,12579,33079,0.61992,14615780664,2103587813812.75,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD",45658
"4934","IN","India",2009,7262,27025,0.84444,11347424854,1341886699393.18,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD",34287
"4935","IN","India",2010,8853,30909,0.82213,10778725729,1675615312693.42,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD",39762
"4946","IN","India",2011,8841,33450,0.83125,14546206697,1823049927771.46,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD",42291
"5014","IR","Iran, Islamic Rep.",2013,11305,338,0.25267,280498132,467414852231.299,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD",11643
"5050","IS","Iceland",2011,50,21,2.48344,157704167,15158548597.3876,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",71
"5063","IS","Iceland",2013,33,13,1.75515,94980249,16033517529.2506,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",46
"5064","IS","Iceland",2014,51,13,1.99923,119694467,17758089312.4856,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",64
